gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,1,960,0,28.294576331973076,18.775450065732002,0.0,0.0,8.610649034380913,0.7968023419380188,7.736383005976677
gpu,1,990,0,25.120245292782784,11.591855436563492,0.0,0.0,8.601834997534752,0.8043739944696426,7.72196426987648
gpu,1,1020,0,24.83605593442917,15.6616922467947,0.0,0.0,8.266597986221313,0.8060522377490997,7.384704425930977
gpu,1,1050,0,27.87916548550129,14.621516689658165,0.0,0.0,12.347551062703133,0.795288011431694,11.465715244412422
gpu,1,1080,0,4694.061491638422,14.75900411605835,0.0,0.0,13.884268701076508,1.0153185576200485,12.752830982208252
gpu,1,1110,0,24.3418887257576,11.641684919595718,0.0,0.0,11.80322840809822,4.870537668466568,6.852811202406883
gpu,1,1140,0,26.882683858275414,13.648975640535355,0.0,0.0,8.267004042863846,0.8251946419477463,7.360219955444336
gpu,1,1170,0,29.721708968281746,16.178157180547714,0.0,0.0,8.631551638245583,0.8140075951814651,7.742136716842651
gpu,1,1200,0,24.370791390538216,14.858068898320198,0.0,0.0,4.5608896762132645,0.8199084550142288,3.659188747406006
gpu,1,1230,0,28.082355856895447,19.865427166223526,0.0,0.0,7.2716642171144485,0.7929839193820953,6.392655894160271
gpu,1,1260,0,28.939930722117424,15.859253704547882,0.0,0.0,12.124570086598396,0.8133184164762497,11.221852153539658
gpu,1,1290,0,27.7273990213871,14.722654595971107,0.0,0.0,12.123540043830872,4.8824213445186615,7.165992632508278
gpu,1,1320,0,4707.054225727916,11.625176295638084,0.0,0.0,8.607843890786171,1.0036882013082504,7.499413564801216
gpu,1,1350,0,29.283707961440086,15.805356204509735,0.0,0.0,4.531737416982651,0.8060000836849213,3.6529526114463806
gpu,1,1380,0,25.07382072508335,15.547115355730057,0.0,0.0,8.600836619734764,0.7959194481372833,7.730608806014061
gpu,1,1410,0,24.745259433984756,11.580243706703186,0.0,0.0,8.254017680883408,0.8916165679693222,7.274292409420013
gpu,1,1440,0,27.84099616110325,14.758201315999031,0.0,0.0,8.520904928445816,0.8162930607795715,7.611924782395363
gpu,1,1470,0,26.345418766140938,16.844559460878372,0.0,0.0,8.620031177997589,4.880307242274284,3.664877265691757
gpu,1,1500,0,24.66391772031784,11.64991781115532,0.0,0.0,12.104667723178864,4.878660663962364,7.14925117790699
gpu,1,1530,0,21.132363006472588,15.698732808232307,0.0,0.0,4.519365727901459,0.795707106590271,3.650680184364319
gpu,1,1560,0,4725.193720310926,14.81860876083374,0.0,0.0,4.9835555255413055,1.165144145488739,3.7236344069242477
gpu,1,1590,0,25.27378499507904,19.881462678313255,0.0,0.0,4.515664651989937,0.7901228964328766,3.650123253464699
gpu,1,1620,0,25.240393355488777,19.793285056948662,0.0,0.0,4.5250654220581055,0.7934644818305969,3.6558210849761963
gpu,1,1650,0,25.306018069386482,19.872214645147324,0.0,0.0,4.541181027889252,0.8094459772109985,3.656357526779175
gpu,1,1680,0,25.188134983181953,15.634864568710327,0.0,0.0,8.659036830067635,0.8033402264118195,7.779454812407494
gpu,1,1710,0,24.281134828925133,14.79828916490078,0.0,0.0,8.587710559368134,4.850622266530991,3.656204789876938
gpu,1,1740,0,24.374008178710938,14.83202539384365,0.0,0.0,8.654683828353882,4.8879701644182205,3.68310883641243
gpu,1,1770,0,27.339817956089973,14.762584120035172,0.0,0.0,11.625634506344795,0.8049048483371735,7.730025798082352
gpu,1,1800,0,29.210025444626808,19.973641261458397,0.0,0.0,8.312776684761047,0.860355794429779,7.3639824986457825
gpu,1,1830,0,4653.822455555201,13.683594763278961,0.0,0.0,4.784952849149704,0.9650904685258865,3.7238243967294693
gpu,1,1860,0,24.2879968136549,14.742434024810791,0.0,0.0,8.665572851896286,0.8070673793554306,7.755575701594353
gpu,1,1890,0,25.40610358119011,15.87182842195034,0.0,0.0,8.635278791189194,0.8012503385543823,7.733071222901344
gpu,30,10,0,24.071600288152695,15.738828107714653,0.0,0.0,7.788702845573425,0.81668421626091,6.903545930981636
gpu,30,11,0,26.638925075531006,13.640794903039932,0.0,0.0,12.440729886293411,4.828557372093201,7.530851289629936
gpu,30,12,0,25.370700284838676,13.703292235732079,0.0,0.0,11.122718453407288,0.7635168731212616,10.2915670722723
gpu,30,13,0,26.923557743430138,17.854737117886543,0.0,0.0,8.519042283296585,0.74739009141922,7.707169279456139
gpu,30,14,0,30.058108270168304,14.509240165352821,0.0,0.0,7.967349141836166,0.8462760597467422,7.026577368378639
gpu,30,15,0,23.161055520176888,14.66846652328968,0.0,0.0,7.966512814164162,0.758640468120575,7.139453664422035
gpu,30,16,0,26.922306045889854,14.715045690536499,0.0,0.0,11.67052611708641,4.807872697710991,6.793756037950516
gpu,30,17,0,24.9806921929121,15.848936513066292,0.0,0.0,4.5440923422575,0.7442925125360489,3.7324726581573486
gpu,30,18,0,23.73785898089409,14.618026092648506,0.0,0.0,8.584406226873398,0.7649138569831848,7.7508483082056046
gpu,30,19,0,20.673764869570732,15.686718747019768,0.0,0.0,4.4578127562999725,0.7432922720909119,3.650607541203499
gpu,30,20,0,26.607176288962364,17.80138537287712,0.0,0.0,8.276017382740974,0.7523559033870697,7.458455860614777
gpu,30,21,0,24.784015491604805,15.788886696100235,0.0,0.0,8.441368117928505,0.7562804967164993,7.619164884090424
gpu,30,22,0,23.03946763277054,14.70426470041275,0.0,0.0,7.79527984559536,0.7646158337593079,6.963629275560379
gpu,30,23,0,21.366672590374947,14.84285295009613,0.0,0.0,5.989987403154373,0.7658842951059341,5.156828090548515
gpu,30,24,0,27.740713208913803,15.827663242816925,0.0,0.0,11.350423097610474,4.826126620173454,6.448488682508469
gpu,30,25,0,23.60057644546032,15.442263334989548,0.0,0.0,7.613522931933403,3.748910501599312,3.7913620471954346
gpu,30,26,0,23.705460131168365,18.668347969651222,0.0,0.0,4.50156070291996,0.7820166647434235,3.653213381767273
gpu,30,27,0,27.7334526181221,15.799351036548615,0.0,0.0,11.366426944732666,3.9852410554885864,7.302457466721535
gpu,30,28,0,23.878972977399826,11.12518273293972,0.0,0.0,12.172842398285866,0.7620230317115784,11.330956593155861
gpu,30,29,0,28.70580367743969,15.61138965189457,0.0,0.0,8.533252403140068,0.7568951696157455,7.7109672129154205
gpu,30,30,0,27.11068093776703,18.38422566652298,0.0,0.0,8.195023983716965,0.7631983608007431,7.365815341472626
gpu,30,31,0,27.459686622023582,19.134221598505974,0.0,0.0,7.751600816845894,0.7744524627923965,6.899051368236542
gpu,30,32,0,27.339385822415352,14.596611261367798,0.0,0.0,8.175283670425415,0.8323639631271362,7.262706756591797
gpu,30,33,0,23.44449609518051,12.591872364282608,0.0,0.0,10.27696393430233,0.757390633225441,9.44303534924984
gpu,30,34,0,19.78927291929722,14.77103866636753,0.0,0.0,4.465725272893906,0.7468871772289276,3.6524254828691483
gpu,30,35,0,26.411278173327446,17.658421769738197,0.0,0.0,8.22383351624012,0.7786210626363754,7.378166541457176
gpu,30,36,0,26.781320571899414,19.662581384181976,0.0,0.0,6.560212001204491,0.7628928869962692,5.720669403672218
gpu,30,37,0,28.396552428603172,19.41494457423687,0.0,0.0,8.447451516985893,0.754019245505333,7.628599181771278
gpu,30,38,0,24.459445849061012,19.355284050107002,0.0,0.0,4.537226632237434,0.8005034178495407,3.665013238787651
gpu,30,39,0,23.29428866505623,14.719963073730469,0.0,0.0,8.0348439514637,0.7577966898679733,7.207699120044708
gpu,30,40,0,24.65023472905159,15.651928260922432,0.0,0.0,8.463339880108833,0.7564965635538101,7.63888843357563
gpu,30,41,0,24.47621338069439,15.67193865776062,0.0,0.0,8.244488388299942,0.8130203932523727,7.363423705101013
gpu,30,42,0,26.617128401994705,14.757482334971428,0.0,0.0,11.287238448858261,0.754576176404953,10.45675203204155
gpu,30,43,0,24.617187678813934,15.716807916760445,0.0,0.0,8.360575884580612,0.7600076496601105,7.531745359301567
gpu,30,44,0,26.32206864655018,14.730565249919891,0.0,0.0,11.017685756087303,0.7479898631572723,10.19185408949852
gpu,30,45,0,26.74836479127407,15.792256221175194,0.0,0.0,10.386591777205467,0.7601547986268997,9.545350447297096
gpu,30,46,0,24.34580586850643,11.689938604831696,0.0,0.0,8.096711710095406,0.8232463151216507,7.190333679318428
gpu,30,47,0,26.24197117984295,18.54744367301464,0.0,0.0,7.158052176237106,0.7552672177553177,6.33428618311882
gpu,30,48,0,27.258096262812614,14.883913099765778,0.0,0.0,11.811969801783562,4.7440361231565475,6.984774023294449
gpu,30,49,0,25.227846577763557,12.680144980549812,0.0,0.0,12.005535885691643,4.82969731092453,7.105052471160889
gpu,30,50,0,27.36998163163662,18.594739958643913,0.0,0.0,8.236056193709373,0.7680244743824005,7.403582334518433
gpu,30,51,0,27.466991916298866,18.719738349318504,0.0,0.0,8.203873410820961,0.7883142679929733,7.344583049416542
gpu,30,52,0,24.59043264389038,15.596771612763405,0.0,0.0,8.452044799923897,0.7628835737705231,7.619995623826981
gpu,30,53,0,26.389991864562035,17.677586525678635,0.0,0.0,8.15882720053196,0.800207257270813,7.290069013834
gpu,30,54,0,23.198869079351425,11.57289743423462,0.0,0.0,11.067567393183708,4.818297922611237,6.164798513054848
gpu,30,55,0,24.80410970747471,19.795449450612068,0.0,0.0,4.481380805373192,0.7550735026597977,3.6395713686943054
gpu,30,56,0,27.774948626756668,18.820898607373238,0.0,0.0,8.42534750699997,0.7584784179925919,7.580744102597237
gpu,30,57,0,20.796561613678932,15.76375775039196,0.0,0.0,4.489041864871979,0.764923170208931,3.636987879872322
gpu,30,58,0,24.535855278372765,15.733331441879272,0.0,0.0,8.263630792498589,0.7766522467136383,7.40036740899086
gpu,30,59,0,26.44084393978119,17.661869525909424,0.0,0.0,8.241981267929077,0.7819328457117081,7.367296144366264
gpu,30,60,0,28.11126783490181,19.147824496030807,0.0,0.0,8.424995467066765,0.759633257985115,7.57388211786747
gpu,30,61,0,24.282077327370644,11.650817468762398,0.0,0.0,12.092426419258118,4.860503599047661,7.1300845593214035
gpu,30,62,0,24.130646139383316,11.505842208862305,0.0,0.0,12.078264728188515,4.827616736292839,7.144935429096222
gpu,30,63,0,24.548428133130074,11.678580194711685,0.0,0.0,12.303873896598816,0.7656831294298172,11.417930945754051
gpu,30,64,0,25.614771991968155,16.25070534646511,0.0,0.0,8.43748077750206,0.8150395005941391,7.545100525021553
gpu,30,65,0,4738.784871995449,11.723939329385757,0.0,0.0,8.638160303235054,1.0185744613409042,7.506543770432472
gpu,30,66,0,28.96004170179367,17.77021214365959,0.0,0.0,10.216398164629936,0.8020345121622086,9.313514456152916
gpu,30,67,0,27.438277378678322,17.87734217941761,0.0,0.0,8.663931861519814,0.812845304608345,7.759496569633484
gpu,30,68,0,29.436025768518448,19.844017922878265,0.0,0.0,8.604999631643295,0.7975399494171143,7.714599370956421
gpu,30,69,0,26.973333209753036,17.55008101463318,0.0,0.0,8.533943444490433,0.8329842239618301,7.594853639602661
gpu,30,70,0,26.65366791188717,18.68842914700508,0.0,0.0,7.034212350845337,0.8246097713708878,6.106214597821236
gpu,30,71,0,27.458973228931427,17.849761992692947,0.0,0.0,8.648313581943512,0.7947664707899094,7.749347016215324
gpu,30,72,0,24.383680894970894,14.872495085000992,0.0,0.0,8.560089394450188,0.7889252156019211,7.6627954840660095
gpu,30,73,0,21.315723657608032,11.705748736858368,0.0,0.0,8.688332512974739,0.8056908845901489,7.773129269480705
gpu,30,74,0,29.354136437177658,19.778531044721603,0.0,0.0,4.585692659020424,0.8113589137792587,3.659391775727272
gpu,30,75,0,24.35697428882122,14.760510995984077,0.0,0.0,8.668623864650726,0.8002165704965591,7.76391476392746
gpu,30,76,0,4748.88320453465,11.693116277456284,0.0,0.0,8.661888539791107,1.0223127901554108,7.5303371995687485
gpu,30,77,0,23.94719421863556,11.670628562569618,0.0,0.0,8.267071098089218,0.8392687886953354,7.344910874962807
gpu,30,78,0,23.5542431473732,14.758491888642311,0.0,0.0,4.656948149204254,0.8477549999952316,3.70711088180542
gpu,30,79,0,28.093868866562843,18.99362914264202,0.0,0.0,8.128374814987183,0.7971487939357758,7.2497352957725525
gpu,30,80,0,26.57773159444332,14.664074406027794,0.0,0.0,6.896885111927986,0.857161357998848,5.9280600398778915
gpu,30,81,0,25.342468172311783,15.763876959681511,0.0,0.0,8.663339540362358,4.857150837779045,3.6744363605976105
gpu,30,82,0,21.345308050513268,15.796555206179619,0.0,0.0,4.592258483171463,0.7958114147186279,3.6611445248126984
gpu,30,83,0,23.32160994410515,11.587977409362793,0.0,0.0,10.810820385813713,4.878968000411987,5.783909931778908
gpu,30,84,0,27.299223467707634,17.75965839624405,0.0,0.0,8.557729423046112,0.7975846529006958,7.628103718161583
gpu,30,85,0,24.83067847788334,11.670595034956932,0.0,0.0,12.239405885338783,4.8851314932107925,7.200311869382858
gpu,30,86,0,28.081027790904045,15.067623928189278,0.0,0.0,12.087354436516762,4.833059385418892,7.096294313669205
gpu,30,87,0,4749.080004170537,15.816204249858856,0.0,0.0,8.7319016456604,1.0284073650836945,7.595343515276909
gpu,30,88,0,24.798337370157242,11.581450700759888,0.0,0.0,12.166816741228104,0.8505787700414658,7.2165317833423615
gpu,30,89,0,28.136134147644043,18.713295459747314,0.0,0.0,8.4876399487257,0.8221752941608429,7.509592920541763
gpu,30,90,0,27.970150113105774,14.742085710167885,0.0,0.0,12.218078598380089,4.865223541855812,7.180128246545792
gpu,30,91,0,23.18885549902916,13.672363013029099,0.0,0.0,8.584694936871529,0.8300058543682098,7.583169266581535
gpu,30,92,0,28.12373638153076,15.76831191778183,0.0,0.0,11.416302993893623,0.8105151355266571,10.415364056825638
gpu,30,93,0,26.44040621817112,13.733403757214546,0.0,0.0,11.757856234908104,4.829460754990578,6.738774478435516
gpu,30,94,0,24.541355669498444,13.862628489732742,0.0,0.0,9.708072990179062,4.8631541430950165,4.654929041862488
gpu,30,95,0,27.012651786208153,14.666559174656868,0.0,0.0,11.400647461414337,0.8051320910453796,10.402120649814606
gpu,30,96,0,26.65596641600132,13.588320463895798,0.0,0.0,12.143842875957489,0.8499734103679657,7.192740216851234
gpu,30,97,0,29.065297916531563,19.78294737637043,0.0,0.0,8.352754637598991,0.7990524172782898,7.355824112892151
gpu,30,98,0,4744.604183360934,13.664791360497475,0.0,0.0,8.58180783689022,1.0138005018234253,7.451541721820831
gpu,30,99,0,24.51825700700283,14.848893508315086,0.0,0.0,4.658987745642662,0.8214600384235382,3.6567747592926025
gpu,30,100,0,27.785344049334526,14.725767076015472,0.0,0.0,12.112710624933243,0.8310675621032715,7.187753915786743
gpu,30,101,0,26.6480203717947,17.821431159973145,0.0,0.0,7.896043360233307,0.7996056228876114,6.886696442961693
gpu,30,102,0,27.837589383125305,14.782903715968132,0.0,0.0,7.0657506585121155,0.7916558533906937,6.0577839612960815
gpu,30,103,0,26.717612519860268,14.819936826825142,0.0,0.0,10.952748358249664,4.909481853246689,5.8242082595825195
gpu,30,104,0,25.407737120985985,15.9068051725626,0.0,0.0,4.560647532343864,0.8255783468484879,3.649843856692314
gpu,30,105,0,28.64833176136017,14.885636046528816,0.0,0.0,8.78104381263256,0.804191455245018,7.7481865882873535
gpu,30,106,0,25.187311694025993,19.58678476512432,0.0,0.0,4.674792289733887,0.7928125560283661,3.654938191175461
gpu,30,107,0,24.365980178117752,14.767192304134369,0.0,0.0,8.646398782730103,0.832241028547287,7.583195343613625
gpu,30,108,0,24.389952421188354,14.715459197759628,0.0,0.0,8.71209055185318,0.827934592962265,7.651586085557938
gpu,30,109,0,4722.7529268711805,11.576218530535698,0.0,0.0,4.911623895168304,1.0136570781469345,3.765081986784935
gpu,30,110,0,22.26703055202961,7.382463663816452,0.0,0.0,4.691207781434059,0.8386820554733276,3.662288188934326
gpu,30,111,0,13.015752658247948,7.359342649579048,0.0,0.0,4.725120961666107,0.8226484060287476,3.66218201816082
gpu,30,112,0,13.029292225837708,7.367502897977829,0.0,0.0,4.723530262708664,0.8174329996109009,3.660423681139946
gpu,30,113,0,12.990431860089302,7.346915081143379,0.0,0.0,4.70680370926857,0.8182525634765625,3.6568790674209595
gpu,30,114,0,12.969467788934708,7.3380786925554276,0.0,0.0,4.7170184552669525,0.8121281862258911,3.649882972240448
gpu,30,115,0,13.032738119363785,7.351825013756752,0.0,0.0,4.748117178678513,0.8110050112009048,3.6750957369804382
gpu,30,116,0,13.027938082814217,7.377829402685165,0.0,0.0,4.727916792035103,0.8152667433023453,3.654228523373604
gpu,30,117,0,13.007767498493195,7.344916462898254,0.0,0.0,4.728391766548157,0.8031036704778671,3.664901480078697
gpu,30,118,0,13.063531368970871,7.34652578830719,0.0,0.0,4.719803109765053,0.8259061723947525,3.6619510501623154
gpu,30,119,0,13.037512078881264,7.377421483397484,0.0,0.0,4.742281511425972,0.8129719644784927,3.6479737609624863
gpu,30,120,0,13.034822419285774,7.353097200393677,0.0,0.0,4.763690754771233,0.8338801562786102,3.651415929198265
gpu,30,121,0,13.096559792757034,7.359731942415237,0.0,0.0,4.782920703291893,0.8322186768054962,3.669576719403267
gpu,30,122,0,13.045089319348335,7.353786379098892,0.0,0.0,4.761824384331703,0.8085481822490692,3.6567356437444687
gpu,30,123,0,13.063345104455948,7.357973605394363,0.0,0.0,4.759129136800766,0.8161012083292007,3.6559291183948517
gpu,30,124,0,13.078771531581879,7.336482405662537,0.0,0.0,4.759438335895538,0.8122473955154419,3.6517027765512466
gpu,30,125,0,13.09867575764656,7.359268143773079,0.0,0.0,4.792863503098488,0.8110664784908295,3.678087145090103
gpu,30,126,0,13.08741420507431,7.384054362773895,0.0,0.0,4.778379574418068,0.811772421002388,3.6630015820264816
gpu,30,127,0,13.098061084747314,7.392853498458862,0.0,0.0,4.760202020406723,0.8084028959274292,3.653978928923607
gpu,30,128,0,13.094305992126465,7.360165938735008,0.0,0.0,4.785500466823578,0.8183587342500687,3.6580469459295273
gpu,30,129,0,13.057231903076172,7.348440587520599,0.0,0.0,4.784207791090012,0.8184295147657394,3.6593712866306305
gpu,30,130,0,13.051960617303848,7.34085775911808,0.0,0.0,4.78007085621357,0.8046720176935196,3.6529991775751114
gpu,30,131,0,4734.232330694795,7.387740537524223,0.0,0.0,4.947410896420479,0.9782146662473679,3.722352907061577
gpu,30,132,0,13.911986723542213,7.385158911347389,0.0,0.0,4.789320752024651,0.825708732008934,3.648923709988594
gpu,30,133,0,13.046367093920708,7.32753612101078,0.0,0.0,4.791971296072006,0.8088983595371246,3.6554355174303055
gpu,30,134,0,13.098621740937233,7.331850007176399,0.0,0.0,4.817008972167969,0.817595049738884,3.6612022668123245
gpu,30,135,0,13.028642162680626,7.311660796403885,0.0,0.0,4.79399599134922,0.8044950664043427,3.6514736711978912
gpu,30,136,0,13.133764266967773,7.362397387623787,0.0,0.0,4.838425666093826,0.805538147687912,3.7007667124271393
gpu,30,137,0,13.146335259079933,7.33296200633049,0.0,0.0,4.854762926697731,0.8402317762374878,3.6768820136785507
gpu,30,138,0,13.090742751955986,7.3500387370586395,0.0,0.0,4.819454625248909,0.823168084025383,3.65588441491127
gpu,30,139,0,13.121340423822403,7.350696250796318,0.0,0.0,4.823621362447739,0.8204467594623566,3.6505386233329773
gpu,30,140,0,13.115966692566872,7.3585473001003265,0.0,0.0,4.8249103128910065,0.8093081414699554,3.656746819615364
gpu,30,141,0,13.123909011483192,7.344743236899376,0.0,0.0,4.8508234322071075,0.8032582700252533,3.661496564745903
gpu,30,142,0,13.130540028214455,7.335769012570381,0.0,0.0,4.8401448875665665,0.8223764598369598,3.6538634449243546
gpu,30,143,0,13.183655217289925,7.376927882432938,0.0,0.0,4.859019070863724,0.8191782981157303,3.6743301898241043
gpu,30,144,0,13.072708621621132,7.3203034698963165,0.0,0.0,4.831228405237198,0.8029434829950333,3.6532972007989883
gpu,30,145,0,13.144873082637787,7.380511611700058,0.0,0.0,4.828590899705887,0.8040759712457657,3.653276711702347
gpu,30,146,0,13.215264305472374,7.364265620708466,0.0,0.0,4.87588532269001,0.8319281041622162,3.670305013656616
gpu,30,147,0,13.147829100489616,7.362060248851776,0.0,0.0,4.854138940572739,0.7969364523887634,3.6744363605976105
gpu,30,148,0,13.1280068308115,7.333587855100632,0.0,0.0,4.857596009969711,0.8094925433397293,3.664657473564148
gpu,30,149,0,13.170115649700165,7.346685975790024,0.0,0.0,4.872070625424385,0.8248481899499893,3.671037033200264
gpu,30,150,0,13.210618868470192,7.398692891001701,0.0,0.0,4.880791530013084,0.7994044572114944,3.6891140043735504
gpu,30,151,0,13.263916596770287,7.434431463479996,0.0,0.0,4.873821511864662,0.8054245263338089,3.669198602437973
gpu,30,152,0,13.209108263254166,7.399708032608032,0.0,0.0,4.859637469053268,0.8181128650903702,3.656907007098198
gpu,30,153,0,4748.459119349718,7.403263822197914,0.0,0.0,5.045844241976738,0.9664706885814667,3.726411610841751
gpu,30,154,0,26.224762201309204,7.436102256178856,0.0,0.0,4.908783361315727,0.8468590676784515,3.6663711071014404
gpu,30,155,0,13.252437114715576,7.410606369376183,0.0,0.0,4.912169650197029,0.8388441056013107,3.662552684545517
gpu,30,156,0,13.199122622609138,7.382748648524284,0.0,0.0,4.873575642704964,0.8087791502475739,3.6534685641527176
gpu,30,157,0,13.23803886771202,7.375515997409821,0.0,0.0,4.911897704005241,0.8157379925251007,3.6815498024225235
gpu,30,158,0,13.217605650424957,7.405068725347519,0.0,0.0,4.879791289567947,0.8022170513868332,3.6395564675331116
gpu,30,159,0,13.279212638735771,7.3924921452999115,0.0,0.0,4.906896501779556,0.8212625980377197,3.6674179136753082
gpu,30,160,0,13.217277824878693,7.374295964837074,0.0,0.0,4.904184490442276,0.8056126534938812,3.6653317511081696
gpu,30,161,0,13.240018859505653,7.364828139543533,0.0,0.0,4.942823201417923,0.8454769849777222,3.6600474268198013
gpu,30,162,0,13.233235105872154,7.368640974164009,0.0,0.0,4.8966482281684875,0.8037611842155457,3.664763644337654
gpu,30,163,0,13.204220682382584,7.361544296145439,0.0,0.0,4.881547763943672,0.8094366639852524,3.650205209851265
gpu,30,164,0,13.26657086610794,7.370539009571075,0.0,0.0,4.936704412102699,0.8288044482469559,3.6586541682481766
gpu,30,165,0,13.304401189088821,7.423223927617073,0.0,0.0,4.912964999675751,0.8032917976379395,3.6619752645492554
gpu,30,166,0,13.300441205501556,7.4147675186395645,0.0,0.0,4.927750676870346,0.8117444813251495,3.6623142659664154
gpu,30,167,0,13.492956757545471,7.396932691335678,0.0,0.0,5.080359056591988,0.8245911449193954,3.85139137506485
gpu,30,168,0,13.326315209269524,7.453259080648422,0.0,0.0,4.916040226817131,0.8145961910486221,3.6534927785396576
gpu,30,169,0,13.260133564472198,7.389664649963379,0.0,0.0,4.931526258587837,0.8157901465892792,3.6539845168590546
gpu,30,170,0,13.32729309797287,7.399190217256546,0.0,0.0,4.960063844919205,0.8162278681993484,3.6743860691785812
gpu,30,171,0,13.345615938305855,7.409259676933289,0.0,0.0,4.941487684845924,0.8288267999887466,3.6548543721437454
gpu,30,172,0,13.34504596889019,7.411476224660873,0.0,0.0,4.9484726041555405,0.8057430386543274,3.6715250462293625
gpu,30,173,0,13.297045603394508,7.395988330245018,0.0,0.0,4.957769066095352,0.8218362927436829,3.659931942820549
gpu,30,174,0,13.502443209290504,7.565086707472801,0.0,0.0,4.959790036082268,0.8111931383609772,3.660382702946663
gpu,30,175,0,4727.569879963994,7.355336099863052,0.0,0.0,5.139242857694626,0.9876284748315811,3.735547885298729
gpu,30,176,0,23.83986860513687,7.429225370287895,0.0,0.0,4.973636940121651,0.8209627121686935,3.6712996661663055
gpu,30,177,0,13.377053663134575,7.421799004077911,0.0,0.0,4.990477114915848,0.8174534887075424,3.672052174806595
gpu,30,178,0,13.329572975635529,7.373211905360222,0.0,0.0,4.980240017175674,0.8201673626899719,3.6625955253839493
gpu,30,179,0,13.9185581356287,7.971750572323799,0.0,0.0,4.996879026293755,0.8176025003194809,3.6702193319797516
gpu,30,180,0,13.276468962430954,7.3693059384822845,0.0,0.0,4.973983392119408,0.8114520460367203,3.6586448550224304
gpu,30,181,0,13.337640091776848,7.354827597737312,0.0,0.0,5.0150323659181595,0.8249729871749878,3.6762207746505737
gpu,30,182,0,13.362867757678032,7.3840320110321045,0.0,0.0,5.004521459341049,0.8137151598930359,3.6677606403827667
gpu,30,183,0,13.280754908919334,7.358243688941002,0.0,0.0,4.982130602002144,0.8021499961614609,3.6580394953489304
gpu,30,184,0,13.351203873753548,7.387975230813026,0.0,0.0,5.007011815905571,0.8147507905960083,3.659036010503769
gpu,30,185,0,13.396946713328362,7.4258726090192795,0.0,0.0,5.005648359656334,0.8190833032131195,3.658704459667206
gpu,30,186,0,13.384656980633736,7.3638055473566055,0.0,0.0,5.022825673222542,0.8203685283660889,3.6799702793359756
gpu,30,187,0,13.349898159503937,7.384927943348885,0.0,0.0,5.011925473809242,0.8122958242893219,3.655022010207176
gpu,30,188,0,13.368748128414154,7.3686037212610245,0.0,0.0,5.019286647439003,0.8039474487304688,3.686649724841118
