gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,30,118,0,13.10703344643116,7.399236783385277,0.0,0.0,4.742579534649849,0.8072685450315475,3.6628004163503647
gpu,30,119,0,13.041460886597633,7.3665957897901535,0.0,0.0,4.748603329062462,0.8010808378458023,3.6650393158197403
gpu,30,120,0,13.081876561045647,7.369626313447952,0.0,0.0,4.771983250975609,0.8113887161016464,3.6833900958299637
gpu,30,121,0,13.01003061234951,7.35681876540184,0.0,0.0,4.728088155388832,0.7969848811626434,3.652092069387436
gpu,30,122,0,13.060294091701508,7.341507822275162,0.0,0.0,4.789417609572411,0.8213110268115997,3.6808308213949203
gpu,30,123,0,13.141557574272156,7.411748170852661,0.0,0.0,4.776058718562126,0.8101686835289001,3.6817602813243866
gpu,30,124,0,13.127371668815613,7.38702155649662,0.0,0.0,4.794076085090637,0.8479002863168716,3.6563389003276825
gpu,30,125,0,13.044843450188637,7.37728551030159,0.0,0.0,4.74974699318409,0.8020233362913132,3.649478778243065
gpu,30,126,0,13.205504044890404,7.400739938020706,0.0,0.0,4.795674234628677,0.8294358849525452,3.6660172045230865
gpu,30,127,0,13.102985918521881,7.4059199541807175,0.0,0.0,4.767414182424545,0.8193869143724442,3.6518871784210205
gpu,30,128,0,13.150002807378769,7.466202601790428,0.0,0.0,4.766084253787994,0.8006002753973007,3.651309758424759
gpu,30,129,0,13.141728937625885,7.391124963760376,0.0,0.0,4.7931428998708725,0.8147787302732468,3.6598481237888336
gpu,30,130,0,4738.960629329085,7.405504584312439,0.0,0.0,4.946723580360413,0.9737629443407059,3.7231072783470154
gpu,30,131,0,22.69015833735466,7.3136016726493835,0.0,0.0,4.795355722308159,0.8265133947134018,3.662511706352234
gpu,30,132,0,13.126596808433533,7.386744022369385,0.0,0.0,4.7952719032764435,0.8069928735494614,3.6599114537239075
gpu,30,133,0,13.089330866932869,7.358334958553314,0.0,0.0,4.789495840668678,0.8053220808506012,3.675868734717369
gpu,30,134,0,13.087715953588486,7.3613617569208145,0.0,0.0,4.789011552929878,0.8033830672502518,3.6586541682481766
gpu,30,135,0,13.123726472258568,7.355911657214165,0.0,0.0,4.8196520656347275,0.8098818361759186,3.6729276180267334
gpu,30,136,0,13.092808425426483,7.355185225605965,0.0,0.0,4.801452159881592,0.8033085614442825,3.660721704363823
gpu,30,137,0,13.067947700619698,7.3503125458955765,0.0,0.0,4.801509901881218,0.800618901848793,3.653530031442642
gpu,30,138,0,13.143178075551987,7.328802719712257,0.0,0.0,4.8862360417842865,0.8168444037437439,3.7147756665945053
gpu,30,139,0,13.08295875787735,7.301231846213341,0.0,0.0,4.838857799768448,0.8183717727661133,3.667127341032028
gpu,30,140,0,13.112079352140427,7.346350699663162,0.0,0.0,4.799706861376762,0.8036401122808456,3.6501679569482803
gpu,30,141,0,13.056203722953796,7.319135591387749,0.0,0.0,4.821905866265297,0.821724534034729,3.6499835550785065
gpu,30,142,0,13.188406825065613,7.357196882367134,0.0,0.0,4.849553108215332,0.8206106722354889,3.666544333100319
gpu,30,143,0,13.07239942252636,7.31470063328743,0.0,0.0,4.824094474315643,0.8069835603237152,3.652818500995636
gpu,30,144,0,13.114901259541512,7.321992889046669,0.0,0.0,4.840455949306488,0.8062683045864105,3.6607496440410614
gpu,30,145,0,13.090940192341805,7.332108914852142,0.0,0.0,4.842180758714676,0.8154362440109253,3.650607541203499
gpu,30,146,0,13.121707364916801,7.302796468138695,0.0,0.0,4.877323284745216,0.8091479539871216,3.6868806928396225
gpu,30,147,0,13.124126940965652,7.3489416390657425,0.0,0.0,4.844101145863533,0.8021742105484009,3.6594048142433167
gpu,30,148,0,13.103971257805824,7.339188829064369,0.0,0.0,4.781495779752731,0.7989928126335144,3.6447085440158844
gpu,30,149,0,13.152044266462326,7.345205172896385,0.0,0.0,4.880176857113838,0.8307714015245438,3.6594998091459274
gpu,30,150,0,13.185093179345131,7.338374853134155,0.0,0.0,4.867522045969963,0.8063390851020813,3.669748082756996
gpu,30,151,0,13.159681111574173,7.3548611253499985,0.0,0.0,4.864359274506569,0.8131004869937897,3.661753609776497
gpu,30,152,0,4734.358489513397,7.475357502698898,0.0,0.0,5.06267324090004,0.9764302521944046,3.740975633263588
gpu,30,153,0,23.950474336743355,7.431970909237862,0.0,0.0,4.89003024995327,0.8480679243803024,3.656642511487007
gpu,30,154,0,13.20054940879345,7.389632984995842,0.0,0.0,4.870805889368057,0.814780592918396,3.6430899053812027
gpu,30,155,0,13.209518045186996,7.417576387524605,0.0,0.0,4.862682893872261,0.8014310151338577,3.6508627235889435
gpu,30,156,0,13.15513625741005,7.366674020886421,0.0,0.0,4.870474338531494,0.7986314594745636,3.6539286375045776
gpu,30,157,0,13.144752010703087,7.339993491768837,0.0,0.0,4.874302074313164,0.8008871227502823,3.662737086415291
gpu,30,158,0,13.237865641713142,7.391683757305145,0.0,0.0,4.885898903012276,0.8030161261558533,3.6581680178642273
gpu,30,159,0,13.164455071091652,7.345754653215408,0.0,0.0,4.893772304058075,0.8058100938796997,3.6638975143432617
gpu,30,160,0,13.278864324092865,7.4093397706747055,0.0,0.0,4.907397553324699,0.8124299347400665,3.6634430289268494
gpu,30,161,0,13.226833194494247,7.381323724985123,0.0,0.0,4.8971883952617645,0.8088424801826477,3.649132326245308
gpu,30,162,0,13.220880180597305,7.346855476498604,0.0,0.0,4.910048097372055,0.819796696305275,3.6544203758239746
gpu,30,163,0,13.18824291229248,7.329095155000687,0.0,0.0,4.903547465801239,0.7981639355421066,3.6600399762392044
gpu,30,164,0,13.228531926870346,7.366040721535683,0.0,0.0,4.9134064465761185,0.81603042781353,3.6590974777936935
gpu,30,165,0,13.188477605581284,7.34739750623703,0.0,0.0,4.914911463856697,0.8148513734340668,3.6471616476774216
gpu,30,166,0,13.227658346295357,7.347023114562035,0.0,0.0,4.907773807644844,0.8066799491643906,3.664892166852951
gpu,30,167,0,13.367442414164543,7.336737588047981,0.0,0.0,5.106575787067413,0.8061099797487259,3.8448888808488846
gpu,30,168,0,13.240853324532509,7.352201268076897,0.0,0.0,4.936611279845238,0.810546800494194,3.663167357444763
gpu,30,169,0,13.214943930506706,7.35781155526638,0.0,0.0,4.932243376970291,0.8184965699911118,3.6466941237449646
gpu,30,170,0,13.162074610590935,7.302055135369301,0.0,0.0,4.938099533319473,0.8044764399528503,3.6606471985578537
gpu,30,171,0,13.196410611271858,7.289541885256767,0.0,0.0,4.95087169110775,0.821402296423912,3.6563165485858917
gpu,30,172,0,13.239318504929543,7.3486436158418655,0.0,0.0,4.924474284052849,0.8058715611696243,3.6539677530527115
gpu,30,173,0,13.25719989836216,7.344452664256096,0.0,0.0,4.97468002140522,0.83165243268013,3.6584287881851196
gpu,30,174,0,4733.414545655251,7.305089384317398,0.0,0.0,5.115184932947159,0.9818766266107559,3.724241629242897
gpu,30,175,0,23.874636739492416,7.415497675538063,0.0,0.0,4.971563816070557,0.8208062499761581,3.667827695608139
gpu,30,176,0,13.246342539787292,7.369320839643478,0.0,0.0,4.940686747431755,0.8007977157831192,3.649892285466194
gpu,30,177,0,13.223148882389069,7.324110716581345,0.0,0.0,4.966605454683304,0.8168760687112808,3.65576334297657
gpu,30,178,0,13.305248692631721,7.356373593211174,0.0,0.0,4.9841757863759995,0.8228234946727753,3.668256103992462
gpu,30,179,0,13.250626623630524,7.318368181586266,0.0,0.0,4.979455843567848,0.8301995694637299,3.6627184599637985
gpu,30,180,0,13.316500931978226,7.334386929869652,0.0,0.0,5.001591518521309,0.8123777806758881,3.6843661218881607
gpu,30,181,0,13.232655823230743,7.3338281363248825,0.0,0.0,4.971707239747047,0.803135335445404,3.6536231637001038
gpu,30,182,0,13.316113501787186,7.342297583818436,0.0,0.0,4.9980804324150085,0.8217711001634598,3.6643575876951218
gpu,30,183,0,13.268684968352318,7.350478321313858,0.0,0.0,4.983898252248764,0.8083861321210861,3.6596842110157013
gpu,30,184,0,13.314494863152504,7.372191175818443,0.0,0.0,4.989003762602806,0.8131619542837143,3.6538075655698776
gpu,30,185,0,13.27923871576786,7.309215143322945,0.0,0.0,5.000699311494827,0.8022598922252655,3.6746207624673843
gpu,30,186,0,13.273840770125389,7.3410701006650925,0.0,0.0,4.987705498933792,0.8217077702283859,3.646392375230789
gpu,30,187,0,13.296276330947876,7.315346971154213,0.0,0.0,5.012793466448784,0.8153561502695084,3.664867952466011
gpu,30,188,0,13.310275971889496,7.34398327767849,0.0,0.0,5.010165274143219,0.8271150290966034,3.650471568107605
